timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-04 21:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,11.948663,39.284491,50.0,130215.0,7.0,CLOSED,ON,2703.21,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 21:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.171186,39.319473,58.6,130239.9,7.0,CLOSED,ON,2703.22,Dukem_to_Mekelle,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-04 21:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.22456,39.317444,5.4,130245.9,7.0,CLOSED,OFF,2703.22,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 21:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.183684,39.317428,61.9,130250.4,7.0,CLOSED,ON,2703.23,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 22:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.031481,39.2844,3.6,130267.6,7.0,CLOSED,ON,2703.24,Dukem_to_Mekelle,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-04 22:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.104928,39.299039,2.2,130275.9,7.0,CLOSED,ON,2703.25,Dukem_to_Mekelle,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-04 22:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.210531,39.309358,2.5,130287.6,7.0,CLOSED,ON,2703.26,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 22:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.221588,39.316369,45.5,130289.1,7.0,CLOSED,ON,2703.27,Dukem_to_Mekelle,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-04 22:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.12652,39.307524,75.1,130299.6,7.0,CLOSED,ON,2703.27,Dukem_to_Mekelle,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-04 22:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.276685,39.334147,71.7,130316.5,7.0,CLOSED,ON,2703.28,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 22:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.23839,39.323341,59.5,130320.9,7.0,CLOSED,ON,2703.29,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 22:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.23847,39.322319,73.1,130321.0,7.0,CLOSED,ON,2703.3,Dukem_to_Mekelle,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-04 22:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.26327,39.328966,65.4,130323.8,7.0,CLOSED,ON,2703.31,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 22:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.25331,39.327038,3.7,130324.9,7.0,CLOSED,ON,2703.32,Dukem_to_Mekelle,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-04 22:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.279904,39.33153,4.1,130327.9,7.0,CLOSED,ON,2703.32,Dukem_to_Mekelle,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-04 22:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.369954,39.345639,4.0,130338.0,7.0,CLOSED,ON,2703.33,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 23:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.268998,39.312213,0.8,130349.7,7.0,CLOSED,ON,2703.34,Dukem_to_Mekelle,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-04 23:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.258469,39.329302,6.3,130351.9,7.0,CLOSED,ON,2703.35,Dukem_to_Mekelle,False,0,0,ONLINE,30.0,0.0,False,Prolonged Stop,High
2025-04-04 23:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.392002,39.339702,1.4,130366.8,7.0,CLOSED,OFF,2703.36,Dukem_to_Mekelle,False,0,0,ONLINE,30.0,0.0,False,Prolonged Stop,High
2025-04-04 23:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.528901,39.364965,2.4,130382.2,7.0,CLOSED,OFF,2703.37,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 23:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.383494,39.326711,69.5,130398.8,7.0,CLOSED,ON,2703.37,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 23:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.493966,39.346249,56.1,130411.2,7.0,CLOSED,ON,2703.38,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 23:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.430611,39.348698,46.5,130418.2,7.0,CLOSED,ON,2703.39,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 23:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.536898,39.353781,81.6,130430.0,7.0,CLOSED,ON,2703.4,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 23:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.577068,39.358062,1.3,130434.4,7.0,CLOSED,ON,2703.41,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-04 23:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.539699,39.362898,1.7,130438.6,7.0,CLOSED,ON,2703.42,Dukem_to_Mekelle,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-04 23:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.549174,39.347563,3.4,130440.6,7.0,CLOSED,OFF,2703.42,Dukem_to_Mekelle,False,0,0,OFFLINE,10.0,0.0,False,Normal,Low
2025-04-04 23:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.624297,39.356473,6.2,130448.9,7.0,CLOSED,ON,2703.43,Dukem_to_Mekelle,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 00:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.605813,39.358519,42.2,130451.0,7.0,CLOSED,ON,2703.44,Dukem_to_Mekelle,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 00:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.645254,39.378523,73.5,130455.9,7.0,CLOSED,ON,2703.45,Dukem_to_Mekelle,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 00:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.603515,39.363728,47.1,130460.7,7.0,CLOSED,ON,2703.46,Dukem_to_Mekelle,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 00:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.537189,39.356402,6.0,130468.1,7.0,CLOSED,ON,2703.47,Dukem_to_Mekelle,True,0,1,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-05 00:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.531169,39.34653,58.8,130469.4,7.0,CLOSED,ON,2703.47,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 00:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.753659,39.372504,46.1,130494.2,7.0,CLOSED,ON,2703.48,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 00:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.581195,39.363655,48.9,130513.3,7.0,CLOSED,ON,2703.49,Dukem_to_Mekelle,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 00:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.575491,39.355682,71.3,130514.3,7.0,CLOSED,ON,2703.5,Dukem_to_Mekelle,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 00:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.595782,39.350507,78.9,130516.7,7.0,CLOSED,ON,2703.51,Dukem_to_Mekelle,True,0,0,ONLINE,15.0,0.01,False,Normal,Low
2025-04-05 00:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.849026,39.402383,58.1,130545.2,7.0,CLOSED,ON,2703.52,Dukem_to_Mekelle,True,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-05 00:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.778863,39.390562,71.5,130553.1,7.0,CLOSED,ON,2703.52,Dukem_to_Mekelle,True,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-05 00:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.650267,39.37246,74.9,130567.5,7.0,CLOSED,ON,2703.53,Dukem_to_Mekelle,False,0,0,ONLINE,30.0,0.0,False,Prolonged Stop,High
2025-04-05 01:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.673885,39.36545,0.2,130570.2,7.0,CLOSED,ON,2703.54,Dukem_to_Mekelle,True,0,0,ONLINE,35.0,0.0,False,Prolonged Stop,High
2025-04-05 01:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.842732,39.400801,45.5,130589.3,7.0,CLOSED,ON,2703.55,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 01:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.859352,39.39388,79.3,130591.2,7.0,CLOSED,ON,2703.56,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 01:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.902353,39.392161,43.1,130596.0,7.0,CLOSED,ON,2703.57,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 01:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.759834,39.38195,79.0,130611.8,7.0,CLOSED,ON,2703.57,Dukem_to_Mekelle,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 01:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.766353,39.391457,70.0,130613.1,7.0,CLOSED,ON,2703.58,Dukem_to_Mekelle,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 01:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.862855,39.3856,4.5,130623.8,7.0,CLOSED,ON,2703.59,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 01:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.913798,39.410145,3.4,130630.0,7.0,CLOSED,OFF,2703.6,Dukem_to_Mekelle,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 01:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.753598,39.387016,3.4,130647.9,7.0,CLOSED,ON,2703.61,Dukem_to_Mekelle,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 01:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.977469,39.397952,3.7,130672.7,7.0,CLOSED,ON,2703.62,Dukem_to_Mekelle,False,0,0,ONLINE,15.0,0.01,False,Normal,Low
2025-04-05 01:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.824128,39.388385,1.3,130689.7,7.0,CLOSED,ON,2703.62,Dukem_to_Mekelle,False,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-05 01:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.007823,39.403282,1.4,130710.1,7.0,CLOSED,ON,2703.63,Dukem_to_Mekelle,False,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-05 02:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.91256,39.407623,3.1,130720.6,7.0,CLOSED,OFF,2703.64,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.872206,39.398369,3.2,130725.2,7.0,CLOSED,ON,2703.65,Dukem_to_Mekelle,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 02:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.847063,39.396808,3.3,130728.0,7.0,CLOSED,ON,2703.66,Dukem_to_Mekelle,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 02:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.871848,39.40243,3.2,130730.8,7.0,CLOSED,OFF,2703.66,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.957361,39.403322,74.1,130740.2,7.0,CLOSED,ON,2703.67,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,12.946709,39.410027,72.1,130741.6,7.0,CLOSED,ON,2703.68,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.148378,39.427255,78.9,130764.0,7.0,CLOSED,ON,2703.69,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.182106,39.433802,0.0,130767.8,7.0,CLOSED,ON,2703.7,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.212989,39.42955,66.9,130771.3,7.0,CLOSED,ON,2703.71,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.021514,39.423381,66.3,130792.5,7.0,CLOSED,ON,2703.71,Dukem_to_Mekelle,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-05 02:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.151174,39.427115,72.0,130806.8,7.0,CLOSED,ON,2703.72,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 02:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.066669,39.4222,80.7,130816.2,7.0,CLOSED,ON,2703.73,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 03:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.107627,39.420368,73.8,130820.7,7.0,CLOSED,ON,2703.74,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 03:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.301697,39.438795,77.6,130842.3,7.0,CLOSED,ON,2703.75,Dukem_to_Mekelle,True,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 03:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.16367,39.426023,44.1,130857.6,7.0,CLOSED,ON,2703.76,Dukem_to_Mekelle,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 03:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.239477,39.430867,79.0,130866.0,7.0,CLOSED,ON,2703.76,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 03:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.416359,39.453592,69.1,130885.7,7.0,CLOSED,ON,2703.77,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 03:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.150305,39.437893,4.2,130915.2,7.0,CLOSED,ON,2703.78,Dukem_to_Mekelle,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 03:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.406656,39.468785,3.4,130943.8,7.0,CLOSED,ON,2703.79,Dukem_to_Mekelle,False,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 03:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.385283,39.454135,4.1,130946.6,7.0,CLOSED,ON,2703.8,Dukem_to_Mekelle,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 03:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.48657,39.470029,5.4,130958.0,7.0,CLOSED,ON,2703.81,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 03:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.247802,39.429833,70.7,130984.7,7.0,CLOSED,ON,2703.81,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 03:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.34632,39.457563,76.0,130996.0,7.0,CLOSED,ON,2703.82,Dukem_to_Mekelle,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 03:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.347136,39.449053,59.5,130997.0,7.0,CLOSED,ON,2703.83,Dukem_to_Mekelle,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 04:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.219688,39.432462,79.7,131011.2,7.0,CLOSED,ON,2703.84,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 04:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.487073,39.480493,68.3,131041.2,7.0,CLOSED,ON,2703.85,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.28,False,Normal,Low
2025-04-05 04:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.308725,39.438367,69.8,131061.5,7.0,CLOSED,ON,2703.86,Dukem_to_Mekelle,True,0,0,ONLINE,10.0,0.01,False,Normal,Low
2025-04-05 04:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.498663,39.4808,48.8,131083.0,7.0,CLOSED,ON,2703.86,Dukem_to_Mekelle,True,0,0,ONLINE,15.0,0.72,False,Normal,Low
2025-04-05 04:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.369587,39.453126,60.4,131097.6,7.0,CLOSED,ON,2703.87,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 04:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250404,13.404561,39.465862,79.7,131101.7,7.0,CLOSED,ON,2703.88,Dukem_to_Mekelle,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 06:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.798331,38.899202,48.6,55458.3,96.32,CLOSED,ON,2257.15,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,1.13,False,Normal,Low
2025-04-05 06:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.819773,38.903716,40.9,55460.7,95.7,CLOSED,ON,2257.15,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.03,False,Normal,Low
2025-04-05 06:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.838374,38.893694,73.0,55463.0,94.93,CLOSED,ON,2257.16,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 06:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.861547,38.87723,73.1,55466.2,94.23,CLOSED,ON,2257.17,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.03,False,Normal,Low
2025-04-05 06:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.87699,38.876392,46.8,55467.9,93.58,CLOSED,ON,2257.18,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 06:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.877879,38.855358,81.7,55470.2,92.86,CLOSED,ON,2257.19,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.11,False,Normal,Low
2025-04-05 06:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.910741,38.847941,58.8,55473.9,92.12,CLOSED,ON,2257.2,Dukem_to_Bahir_Dar,True,0,1,ONLINE,5.0,0.02,False,Harsh Driving,Medium
2025-04-05 06:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.92666,38.856078,46.6,55475.9,91.38,CLOSED,ON,2257.2,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 06:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.944222,38.842967,81.8,55478.3,90.58,CLOSED,ON,2257.21,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 06:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.940667,38.82332,68.5,55480.5,89.96,CLOSED,ON,2257.22,Dukem_to_Bahir_Dar,True,0,0,ONLINE,20.0,0.05,False,Normal,Low
2025-04-05 06:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.961167,38.817127,62.1,55482.9,89.16,CLOSED,ON,2257.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.03,False,Normal,Low
2025-04-05 06:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.988906,38.823398,56.6,55486.0,88.41,CLOSED,ON,2257.24,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 07:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,8.99514,38.805055,56.2,55488.2,88.14,CLOSED,ON,2257.25,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 07:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.002126,38.805393,5.2,55488.9,87.87,CLOSED,ON,2257.25,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 07:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.024961,38.794198,4.2,55491.7,87.18,CLOSED,OFF,2257.26,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 07:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.037322,38.76878,66.8,55494.9,86.53,CLOSED,ON,2257.27,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.04,False,Normal,Low
2025-04-05 07:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.055205,38.770738,60.6,55496.8,85.85,CLOSED,ON,2257.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 07:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.069947,38.759249,52.6,55498.9,85.08,CLOSED,ON,2257.29,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 07:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.086628,38.762356,41.2,55500.8,84.35,CLOSED,ON,2257.3,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 07:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.098449,38.741783,68.8,55503.4,83.55,CLOSED,ON,2257.3,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 07:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.111639,38.733892,59.4,55505.1,82.85,CLOSED,ON,2257.31,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 07:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.133201,38.71899,66.8,55508.0,82.6,CLOSED,ON,2257.32,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.02,False,Normal,Low
2025-04-05 07:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.142143,38.716225,2.2,55509.0,82.29,CLOSED,ON,2257.33,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.02,False,Normal,Low
2025-04-05 07:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.159977,38.704797,1.0,55511.4,81.49,CLOSED,ON,2257.34,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 08:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.185141,38.711184,63.5,55514.2,80.65,CLOSED,ON,2257.35,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 08:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.200786,38.700379,44.9,55516.3,80.42,CLOSED,ON,2257.35,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 08:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.195813,38.704952,3.7,55517.1,80.17,CLOSED,ON,2257.36,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 08:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.216059,38.69037,2.2,55519.8,79.32,CLOSED,ON,2257.37,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 08:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.237632,38.664672,41.4,55523.5,78.57,CLOSED,ON,2257.38,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
